format,arithmetic,distribution,histogram,bucket,count,realized_q_min,realized_q_max
takum_log14,fp64,field_balanced_finite,characteristic,184,1,-169.697,169.877
takum_log14,fp64,field_balanced_finite,characteristic,185,2,-169.697,169.877
takum_log14,fp64,field_balanced_finite,characteristic,186,2,-169.697,169.877
takum_log14,fp64,field_balanced_finite,characteristic,187,1,-169.697,169.877
takum_log14,fp64,field_balanced_finite,characteristic,189,1,-169.697,169.877
takum_log14,fp64,field_balanced_finite,characteristic,190,7,-169.697,169.877
takum_log14,fp64,field_balanced_finite,characteristic,191,6,-169.697,169.877
takum_log14,fp64,field_balanced_finite,characteristic,193,2,-169.697,169.877
takum_log14,fp64,field_balanced_finite,characteristic,194,4,-169.697,169.877
takum_log14,fp64,field_balanced_finite,characteristic,195,5,-169.697,169.877
takum_log14,fp64,field_balanced_finite,characteristic,196,1,-169.697,169.877
takum_log14,fp64,field_balanced_finite,characteristic,197,2,-169.697,169.877
takum_log14,fp64,field_balanced_finite,characteristic,198,1,-169.697,169.877
takum_log14,fp64,field_balanced_finite,characteristic,199,2,-169.697,169.877
takum_log14,fp64,field_balanced_finite,characteristic,200,3,-169.697,169.877
takum_log14,fp64,field_balanced_finite,characteristic,202,5,-169.697,169.877
takum_log14,fp64,field_balanced_finite,characteristic,203,2,-169.697,169.877
takum_log14,fp64,field_balanced_finite,characteristic,204,2,-169.697,169.877
takum_log14,fp64,field_balanced_finite,characteristic,205,1,-169.697,169.877
takum_log14,fp64,field_balanced_finite,characteristic,206,5,-169.697,169.877
takum_log14,fp64,field_balanced_finite,characteristic,207,2,-169.697,169.877
takum_log14,fp64,field_balanced_finite,characteristic,208,3,-169.697,169.877
takum_log14,fp64,field_balanced_finite,characteristic,209,1,-169.697,169.877
takum_log14,fp64,field_balanced_finite,characteristic,210,3,-169.697,169.877
takum_log14,fp64,field_balanced_finite,characteristic,211,2,-169.697,169.877
takum_log14,fp64,field_balanced_finite,characteristic,212,2,-169.697,169.877
takum_log14,fp64,field_balanced_finite,characteristic,213,3,-169.697,169.877
takum_log14,fp64,field_balanced_finite,characteristic,214,1,-169.697,169.877
takum_log14,fp64,field_balanced_finite,characteristic,215,2,-169.697,169.877
takum_log14,fp64,field_balanced_finite,characteristic,216,2,-169.697,169.877
takum_log14,fp64,field_balanced_finite,characteristic,217,6,-169.697,169.877
takum_log14,fp64,field_balanced_finite,characteristic,218,2,-169.697,169.877
takum_log14,fp64,field_balanced_finite,characteristic,219,2,-169.697,169.877
takum_log14,fp64,field_balanced_finite,characteristic,220,2,-169.697,169.877
takum_log14,fp64,field_balanced_finite,characteristic,221,2,-169.697,169.877
takum_log14,fp64,field_balanced_finite,characteristic,223,2,-169.697,169.877
takum_log14,fp64,field_balanced_finite,characteristic,224,7,-169.697,169.877
takum_log14,fp64,field_balanced_finite,characteristic,225,1,-169.697,169.877
takum_log14,fp64,field_balanced_finite,characteristic,226,2,-169.697,169.877
takum_log14,fp64,field_balanced_finite,characteristic,227,2,-169.697,169.877
takum_log14,fp64,field_balanced_finite,characteristic,228,2,-169.697,169.877
takum_log14,fp64,field_balanced_finite,characteristic,231,7,-169.697,169.877
takum_log14,fp64,field_balanced_finite,characteristic,232,1,-169.697,169.877
takum_log14,fp64,field_balanced_finite,characteristic,233,2,-169.697,169.877
takum_log14,fp64,field_balanced_finite,characteristic,234,2,-169.697,169.877
takum_log14,fp64,field_balanced_finite,characteristic,235,3,-169.697,169.877
takum_log14,fp64,paired_log_uniform_finite,sign,0,2048,-169.877,169.877
takum_log14,fp64,paired_log_uniform_finite,sign,1,2048,-169.877,169.877
takum_log14,fp64,paired_log_uniform_finite,log_interval,all,4096,-169.877,169.877
takum_log16,fp32,field_balanced_finite,sign,0,2048,-119.969,119.834
takum_log16,fp32,field_balanced_finite,sign,1,2048,-119.969,119.834
takum_log16,fp32,field_balanced_finite,field_bucket,0,256,-119.969,119.834
takum_log16,fp32,field_balanced_finite,field_bucket,1,256,-119.969,119.834
takum_log16,fp32,field_balanced_finite,field_bucket,2,256,-119.969,119.834
takum_log16,fp32,field_balanced_finite,field_bucket,3,256,-119.969,119.834
takum_log16,fp32,field_balanced_finite,field_bucket,4,256,-119.969,119.834
takum_log16,fp32,field_balanced_finite,field_bucket,5,256,-119.969,119.834
takum_log16,fp32,field_balanced_finite,field_bucket,6,256,-119.969,119.834
takum_log16,fp32,field_balanced_finite,field_bucket,7,256,-119.969,119.834
takum_log16,fp32,field_balanced_finite,field_bucket,8,256,-119.969,119.834
takum_log16,fp32,field_balanced_finite,field_bucket,9,256,-119.969,119.834
takum_log16,fp32,field_balanced_finite,field_bucket,10,256,-119.969,119.834
takum_log16,fp32,field_balanced_finite,field_bucket,11,256,-119.969,119.834
takum_log16,fp32,field_balanced_finite,field_bucket,12,256,-119.969,119.834
takum_log16,fp32,field_balanced_finite,field_bucket,13,256,-119.969,119.834
takum_log16,fp32,field_balanced_finite,field_bucket,14,256,-119.969,119.834
takum_log16,fp32,field_balanced_finite,field_bucket,15,256,-119.969,119.834
takum_log16,fp32,field_balanced_finite,direction,0,2048,-119.969,119.834
takum_log16,fp32,field_balanced_finite,direction,1,2048,-119.969,119.834
takum_log16,fp32,field_balanced_finite,regime,0,512,-119.969,119.834
takum_log16,fp32,field_balanced_finite,regime,1,512,-119.969,119.834
takum_log16,fp32,field_balanced_finite,regime,2,512,-119.969,119.834
takum_log16,fp32,field_balanced_finite,regime,3,512,-119.969,119.834
takum_log16,fp32,field_balanced_finite,regime,4,512,-119.969,119.834
takum_log16,fp32,field_balanced_finite,regime,5,512,-119.969,119.834
takum_log16,fp32,field_balanced_finite,regime,6,512,-119.969,119.834
takum_log16,fp32,field_balanced_finite,regime,7,512,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-167,1,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-166,10,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-165,8,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-164,3,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-163,10,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-162,5,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-161,8,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-160,7,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-159,7,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-158,7,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-157,7,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-156,2,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-155,6,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-154,6,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-153,7,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-152,6,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-151,10,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-150,5,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-149,10,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-148,5,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-147,4,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-146,6,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-145,8,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-144,11,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-143,7,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-142,6,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-141,3,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-140,6,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-139,6,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-138,6,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-137,2,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-136,7,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-135,4,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-134,8,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-133,9,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-132,6,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-131,5,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-130,8,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-129,6,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-128,8,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-127,6,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-126,2,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-125,6,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-124,5,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-123,1,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-122,5,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-121,4,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-120,2,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-119,3,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-118,5,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-117,3,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-116,6,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-115,5,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-114,1,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-113,8,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-112,3,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-111,2,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-110,3,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-109,4,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-108,3,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-107,5,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-106,5,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-105,5,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-104,4,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-103,5,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-102,4,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-101,6,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-100,5,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-99,3,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-98,2,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-97,5,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-96,5,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-95,3,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-94,5,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-93,5,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-92,7,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-91,6,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-90,4,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-89,4,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-88,4,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-87,2,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-86,3,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-84,4,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-83,3,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-82,3,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-81,7,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-80,4,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-79,4,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-78,3,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-77,5,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-76,5,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-75,5,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-74,1,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-73,4,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-71,3,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-70,2,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-69,7,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-68,2,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-67,5,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-66,6,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-65,4,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-64,5,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-63,8,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-62,6,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-61,9,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-60,5,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-59,16,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-58,7,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-57,7,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-56,13,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-55,11,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-54,7,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-53,4,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-52,10,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-51,9,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-50,9,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-49,6,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-48,10,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-47,8,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-46,4,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-45,5,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-44,8,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-43,9,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-42,12,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-41,6,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-40,4,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-39,4,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-38,9,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-37,8,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-36,10,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-35,7,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-34,11,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-33,9,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-32,5,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-31,7,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-30,18,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-29,17,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-28,18,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-27,15,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-26,19,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-25,13,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-24,22,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-23,10,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-22,17,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-21,17,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-20,10,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-19,21,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-18,20,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-17,16,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-16,16,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-15,27,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-14,23,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-13,22,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-12,41,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-11,24,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-10,35,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-9,38,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-8,46,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-7,66,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-6,68,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-5,51,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-4,71,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-3,130,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-2,126,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,-1,256,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,0,256,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,1,127,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,2,129,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,3,62,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,4,73,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,5,60,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,6,61,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,7,32,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,8,22,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,9,32,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,10,38,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,11,38,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,12,32,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,13,30,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,14,32,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,15,12,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,16,18,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,17,14,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,18,16,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,19,20,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,20,17,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,21,20,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,22,13,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,23,19,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,24,13,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,25,16,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,26,16,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,27,7,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,28,15,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,29,17,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,30,23,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,31,6,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,32,4,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,33,11,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,34,8,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,35,5,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,36,10,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,37,12,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,38,10,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,39,11,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,40,9,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,41,5,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,42,8,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,43,7,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,44,6,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,45,11,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,46,10,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,47,5,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,48,6,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,49,6,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,50,5,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,51,6,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,52,7,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,53,6,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,54,9,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,55,6,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,56,10,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,57,10,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,58,11,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,59,8,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,60,10,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,61,8,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,62,10,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,63,3,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,64,6,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,65,4,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,66,3,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,67,2,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,68,4,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,69,3,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,70,2,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,71,4,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,72,2,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,73,3,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,74,3,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,75,2,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,76,5,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,78,2,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,79,1,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,80,2,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,81,6,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,82,3,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,83,13,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,84,8,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,85,2,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,86,4,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,87,3,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,88,3,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,89,4,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,90,4,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,91,4,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,92,4,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,93,5,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,94,2,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,95,6,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,96,6,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,97,3,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,98,8,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,99,4,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,100,5,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,101,5,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,102,6,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,103,5,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,104,4,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,106,4,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,107,5,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,108,5,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,110,5,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,111,4,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,112,3,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,113,2,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,114,5,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,115,2,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,116,2,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,117,6,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,118,7,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,119,4,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,120,6,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,121,4,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,122,4,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,123,2,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,124,9,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,125,5,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,126,4,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,127,7,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,128,10,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,129,9,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,130,7,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,131,2,-119.969,119.834
takum_log16,fp32,field_balanced_finite,characteristic,132,6,-119.969,119.834
