format,arithmetic,distribution,histogram,bucket,count,realized_q_min,realized_q_max
e10m21,fp64,field_balanced_finite,field_bucket,374,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,375,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,376,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,377,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,378,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,379,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,380,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,381,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,382,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,383,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,384,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,385,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,386,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,387,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,388,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,389,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,390,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,391,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,392,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,393,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,394,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,395,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,396,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,397,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,398,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,399,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,400,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,401,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,402,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,403,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,404,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,405,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,406,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,407,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,408,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,409,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,410,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,411,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,412,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,413,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,414,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,415,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,416,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,417,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,418,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,419,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,420,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,421,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,422,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,423,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,424,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,425,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,426,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,427,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,428,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,429,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,430,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,431,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,432,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,433,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,434,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,435,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,436,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,437,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,438,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,439,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,440,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,441,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,442,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,443,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,444,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,445,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,446,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,447,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,448,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,449,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,450,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,451,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,452,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,453,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,454,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,455,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,456,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,457,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,458,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,459,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,460,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,461,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,462,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,463,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,464,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,465,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,466,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,467,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,468,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,469,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,470,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,471,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,472,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,473,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,474,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,475,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,476,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,477,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,478,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,479,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,480,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,481,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,482,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,483,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,484,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,485,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,486,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,487,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,488,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,489,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,490,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,491,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,492,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,493,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,494,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,495,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,496,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,497,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,498,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,499,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,500,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,501,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,502,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,503,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,504,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,505,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,506,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,507,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,508,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,509,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,510,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,511,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,512,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,513,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,514,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,515,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,516,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,517,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,518,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,519,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,520,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,521,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,522,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,523,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,524,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,525,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,526,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,527,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,528,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,529,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,530,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,531,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,532,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,533,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,534,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,535,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,536,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,537,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,538,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,539,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,540,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,541,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,542,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,543,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,544,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,545,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,546,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,547,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,548,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,549,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,550,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,551,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,552,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,553,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,554,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,555,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,556,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,557,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,558,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,559,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,560,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,561,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,562,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,563,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,564,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,565,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,566,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,567,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,568,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,569,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,570,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,571,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,572,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,573,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,574,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,575,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,576,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,577,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,578,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,579,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,580,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,581,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,582,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,583,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,584,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,585,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,586,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,587,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,588,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,589,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,590,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,591,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,592,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,593,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,594,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,595,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,596,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,597,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,598,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,599,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,600,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,601,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,602,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,603,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,604,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,605,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,606,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,607,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,608,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,609,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,610,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,611,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,612,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,613,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,614,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,615,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,616,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,617,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,618,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,619,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,620,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,621,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,622,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,623,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,624,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,625,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,626,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,627,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,628,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,629,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,630,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,631,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,632,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,633,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,634,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,635,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,636,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,637,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,638,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,639,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,640,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,641,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,642,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,643,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,644,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,645,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,646,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,647,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,648,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,649,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,650,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,651,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,652,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,653,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,654,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,655,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,656,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,657,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,658,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,659,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,660,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,661,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,662,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,663,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,664,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,665,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,666,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,667,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,668,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,669,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,670,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,671,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,672,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,673,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,674,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,675,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,676,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,677,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,678,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,679,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,680,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,681,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,682,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,683,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,684,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,685,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,686,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,687,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,688,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,689,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,690,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,691,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,692,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,693,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,694,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,695,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,696,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,697,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,698,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,699,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,700,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,701,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,702,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,703,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,704,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,705,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,706,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,707,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,708,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,709,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,710,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,711,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,712,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,713,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,714,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,715,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,716,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,717,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,718,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,719,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,720,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,721,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,722,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,723,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,724,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,725,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,726,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,727,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,728,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,729,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,730,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,731,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,732,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,733,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,734,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,735,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,736,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,737,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,738,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,739,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,740,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,741,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,742,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,743,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,744,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,745,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,746,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,747,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,748,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,749,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,750,4,-499.847,499.997
