format,arithmetic,distribution,histogram,bucket,count,realized_q_min,realized_q_max
e10m21,fp64,field_balanced_finite,field_bucket,374,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,375,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,376,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,377,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,378,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,379,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,380,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,381,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,382,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,383,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,384,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,385,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,386,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,387,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,388,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,389,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,390,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,391,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,392,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,393,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,394,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,395,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,396,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,397,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,398,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,399,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,400,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,401,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,402,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,403,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,404,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,405,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,406,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,407,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,408,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,409,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,410,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,411,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,412,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,413,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,414,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,415,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,416,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,417,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,418,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,419,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,420,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,421,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,422,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,423,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,424,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,425,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,426,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,427,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,428,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,429,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,430,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,431,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,432,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,433,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,434,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,435,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,436,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,437,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,438,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,439,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,440,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,441,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,442,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,443,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,444,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,445,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,446,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,447,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,448,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,449,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,450,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,451,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,452,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,453,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,454,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,455,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,456,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,457,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,458,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,459,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,460,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,461,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,462,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,463,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,464,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,465,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,466,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,467,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,468,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,469,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,470,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,471,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,472,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,473,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,474,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,475,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,476,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,477,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,478,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,479,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,480,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,481,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,482,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,483,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,484,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,485,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,486,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,487,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,488,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,489,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,490,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,491,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,492,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,493,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,494,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,495,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,496,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,497,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,498,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,499,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,500,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,501,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,502,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,503,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,504,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,505,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,506,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,507,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,508,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,509,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,510,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,511,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,512,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,513,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,514,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,515,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,516,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,517,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,518,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,519,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,520,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,521,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,522,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,523,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,524,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,525,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,526,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,527,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,528,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,529,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,530,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,531,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,532,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,533,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,534,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,535,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,536,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,537,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,538,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,539,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,540,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,541,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,542,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,543,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,544,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,545,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,546,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,547,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,548,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,549,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,550,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,551,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,552,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,553,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,554,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,555,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,556,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,557,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,558,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,559,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,560,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,561,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,562,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,563,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,564,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,565,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,566,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,567,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,568,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,569,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,570,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,571,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,572,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,573,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,574,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,575,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,576,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,577,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,578,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,579,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,580,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,581,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,582,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,583,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,584,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,585,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,586,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,587,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,588,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,589,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,590,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,591,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,592,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,593,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,594,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,595,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,596,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,597,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,598,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,599,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,600,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,601,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,602,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,603,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,604,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,605,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,606,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,607,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,608,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,609,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,610,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,611,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,612,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,613,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,614,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,615,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,616,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,617,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,618,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,619,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,620,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,621,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,622,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,623,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,624,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,625,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,626,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,627,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,628,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,629,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,630,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,631,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,632,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,633,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,634,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,635,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,636,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,637,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,638,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,639,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,640,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,641,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,642,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,643,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,644,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,645,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,646,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,647,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,648,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,649,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,650,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,651,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,652,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,653,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,654,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,655,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,656,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,657,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,658,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,659,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,660,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,661,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,662,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,663,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,664,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,665,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,666,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,667,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,668,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,669,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,670,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,671,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,672,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,673,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,674,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,675,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,676,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,677,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,678,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,679,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,680,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,681,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,682,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,683,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,684,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,685,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,686,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,687,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,688,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,689,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,690,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,691,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,692,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,693,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,694,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,695,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,696,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,697,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,698,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,699,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,700,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,701,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,702,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,703,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,704,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,705,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,706,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,707,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,708,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,709,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,710,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,711,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,712,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,713,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,714,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,715,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,716,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,717,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,718,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,719,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,720,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,721,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,722,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,723,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,724,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,725,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,726,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,727,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,728,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,729,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,730,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,731,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,732,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,733,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,734,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,735,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,736,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,737,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,738,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,739,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,740,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,741,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,742,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,743,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,744,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,745,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,746,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,747,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,748,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,749,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,750,65,-499.97,499.997
